winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Iowa,Southeast Missouri State,2233,200,38,66,.576,30,44,.682,8,22,.364,22,33,.667,10,34,44,20,4,3,9,13,106,.649,.636,.333,.500,32.3,85.0,62.0,52.6,5.0,7.0,9.9,100.0,132.5,93.8,200,30,71,.423,22,43,.512,8,28,.286,7,8,.875,6,21,27,13,5,1,10,23,75,.501,.479,.394,.113,15.0,67.7,38.0,43.3,6.3,2.3,11.8,100.0,93.8,132.5
Saint Louis,Drake,2234,200,27,63,.429,19,36,.528,8,27,.296,21,23,.913,11,32,43,15,2,4,7,16,83,.561,.492,.429,.365,32.4,84.2,59.7,55.6,2.9,10.5,8.6,100.0,118.6,107.1,200,27,62,.435,18,38,.474,9,24,.375,12,18,.667,6,23,29,16,4,2,5,22,75,.532,.508,.387,.290,15.8,67.6,40.3,59.3,5.7,5.6,6.6,100.0,107.1,118.6
UTEP,Louisiana Tech,2235,200,20,45,.444,15,30,.500,5,15,.333,15,37,.405,8,26,34,13,8,2,18,21,60,.479,.500,.333,.822,25.8,70.3,50.0,65.0,11.0,6.9,22.3,100.0,82.2,75.3,199,16,54,.296,12,29,.414,4,25,.160,19,24,.792,11,23,34,7,11,1,20,27,55,.420,.333,.463,.444,29.7,74.2,50.0,43.8,15.1,3.3,23.4,100.0,75.3,82.2
Utah Tech,Master's,2236,200,32,60,.533,21,36,.583,11,24,.458,25,32,.781,12,26,38,20,7,3,15,20,100,.665,.625,.400,.533,42.9,70.3,58.5,62.5,9.0,9.7,16.6,100.0,128.2,74.4,200,21,59,.356,15,31,.484,6,28,.214,10,19,.526,11,16,27,11,4,5,20,28,58,.426,.407,.475,.322,29.7,57.1,41.5,52.4,5.1,13.9,22.7,100.0,74.4,128.2
Abilene Christian,Cal State Bakersfield,2237,200,20,49,.408,10,28,.357,10,21,.476,15,22,.682,3,16,19,13,6,1,10,17,65,.547,.510,.429,.449,10.3,66.7,35.8,65.0,9.2,2.5,14.4,100.0,100.0,90.8,200,22,49,.449,20,40,.500,2,9,.222,13,16,.813,8,26,34,13,3,7,14,24,59,.521,.469,.184,.327,33.3,89.7,64.2,59.1,4.6,25.0,19.8,100.0,90.8,100.0
NC State,Vanderbilt,2238,200,24,58,.414,17,36,.472,7,22,.318,15,20,.750,13,23,36,11,4,5,7,17,70,.519,.474,.379,.345,44.8,74.2,60.0,45.8,6.3,12.8,9.4,100.0,109.4,103.1,200,25,60,.417,19,39,.487,6,21,.286,10,14,.714,8,16,24,7,4,3,8,16,66,.495,.467,.350,.233,25.8,55.2,40.0,28.0,6.3,8.3,10.7,100.0,103.1,109.4
UCSB,Portland State,2239,200,28,55,.509,25,45,.556,3,10,.300,26,33,.788,9,28,37,12,8,3,17,25,85,.601,.536,.182,.600,36.0,82.4,62.7,42.9,10.1,6.7,19.4,100.0,107.6,92.4,200,24,56,.429,21,45,.467,3,11,.273,22,32,.688,6,16,22,14,8,4,14,26,73,.513,.455,.196,.571,17.6,64.0,37.3,58.3,10.1,8.9,16.4,100.0,92.4,107.6
Washington,Idaho State,2240,200,34,62,.548,25,40,.625,9,22,.409,13,16,.813,7,34,41,24,8,4,11,12,90,.647,.621,.355,.258,26.9,82.9,61.2,70.6,11.0,11.8,13.6,100.0,123.3,75.3,200,21,61,.344,16,34,.471,5,27,.185,8,15,.533,7,19,26,12,5,3,11,14,55,.404,.385,.443,.246,17.1,73.1,38.8,57.1,6.8,7.5,13.9,100.0,75.3,123.3
Rutgers,Wake Forest,2241,200,31,53,.585,25,34,.735,6,19,.316,13,19,.684,7,23,30,18,14,4,15,14,81,.653,.642,.358,.358,29.2,79.3,56.6,58.1,20.3,16.7,19.5,100.0,117.4,82.6,200,20,50,.400,9,24,.375,11,26,.423,6,9,.667,6,17,23,9,6,1,19,17,57,.525,.510,.520,.180,20.7,70.8,43.4,45.0,8.7,2.9,25.9,100.0,82.6,117.4
Pacific,San Jose State,2242,200,23,51,.451,14,29,.483,9,22,.409,4,8,.500,1,15,16,16,8,1,6,12,59,.538,.539,.431,.157,4.3,65.2,34.8,69.6,13.3,3.6,9.9,100.0,98.3,96.7,200,22,48,.458,11,28,.393,11,20,.550,3,7,.429,8,22,30,13,2,3,16,10,58,.565,.573,.417,.146,34.8,95.7,65.2,59.1,3.3,10.3,23.8,100.0,96.7,98.3
Texas,Stanford,2243,200,28,62,.452,20,41,.488,8,21,.381,8,11,.727,9,22,31,22,5,5,8,14,72,.536,.516,.339,.177,28.1,78.6,51.7,78.6,7.7,17.9,10.6,100.0,110.8,95.4,200,20,46,.435,12,28,.429,8,18,.444,14,19,.737,6,23,29,15,5,5,15,16,62,.563,.522,.391,.413,21.4,71.9,48.3,75.0,7.7,12.2,21.4,100.0,95.4,110.8
Baylor,Washington State,2244,200,23,50,.460,17,26,.654,6,24,.250,13,16,.813,9,18,27,14,9,3,12,17,65,.564,.520,.480,.320,34.6,62.1,49.1,60.9,14.8,13.0,17.2,100.0,106.6,96.7,200,21,52,.404,11,23,.478,10,29,.345,7,12,.583,11,17,28,14,7,1,14,18,59,.511,.500,.558,.231,37.9,65.4,50.9,66.7,11.5,3.8,19.5,100.0,96.7,106.6
USC,Auburn,2245,200,24,52,.462,20,39,.513,4,13,.308,22,27,.815,8,11,19,12,13,1,11,15,74,.571,.500,.250,.519,27.6,55.0,38.8,50.0,18.6,4.2,14.5,100.0,105.7,101.4,200,22,47,.468,14,24,.583,8,23,.348,19,24,.792,9,21,30,15,7,4,22,25,71,.608,.553,.489,.511,45.0,72.4,61.2,68.2,10.0,10.3,27.4,100.0,101.4,105.7
TCU,Mississippi Valley State,2246,200,30,62,.484,21,44,.477,9,18,.500,19,26,.731,16,25,41,23,14,6,9,14,88,.592,.556,.290,.419,48.5,83.3,65.1,76.7,20.3,15.4,10.8,100.0,127.5,62.3,200,18,47,.383,18,39,.462,0,8,.000,7,19,.368,5,17,22,8,5,1,20,18,43,.384,.383,.170,.404,16.7,51.5,34.9,44.4,7.2,2.3,26.3,100.0,62.3,127.5
Belmont,Chattanooga,2247,224,28,63,.444,14,31,.452,14,32,.438,13,14,.929,5,19,24,13,14,0,8,18,83,.596,.556,.508,.222,17.2,57.6,38.7,46.4,19.2,0.0,10.3,100.0,113.7,108.2,225,27,59,.458,14,25,.560,13,34,.382,12,22,.545,14,24,38,15,6,7,18,13,79,.569,.568,.576,.373,42.4,82.8,61.3,55.6,8.2,22.6,20.6,100.0,108.2,113.7
James Madison,LIU,2248,200,45,76,.592,33,53,.623,12,23,.522,13,25,.520,14,21,35,23,16,2,13,20,115,.654,.671,.303,.329,41.2,70.0,54.7,51.1,18.4,5.4,12.9,100.0,132.2,90.8,200,28,58,.483,20,37,.541,8,21,.381,15,20,.750,9,20,29,13,11,2,29,21,79,.585,.552,.362,.345,30.0,58.8,45.3,46.4,12.6,3.8,30.1,100.0,90.8,132.2
Northern Kentucky,Miami-Hamilton,2249,200,26,50,.520,16,21,.762,10,29,.345,19,28,.679,10,24,34,19,17,0,14,10,81,.640,.620,.580,.560,38.5,85.7,63.0,73.1,26.2,0.0,18.1,100.0,124.6,63.1,200,15,42,.357,8,22,.364,7,20,.350,4,6,.667,4,16,20,12,9,1,21,24,41,.457,.440,.476,.143,14.3,61.5,37.0,80.0,13.8,4.8,31.9,100.0,63.1,124.6
UAB,Southern,2250,200,29,66,.439,18,40,.450,11,26,.423,23,33,.697,14,37,51,17,7,7,16,17,92,.563,.523,.394,.500,37.8,88.1,64.6,58.6,8.3,16.3,16.4,100.0,109.5,78.6,200,24,65,.369,18,43,.419,6,22,.273,12,20,.600,5,23,28,12,6,5,15,24,66,.443,.415,.338,.308,11.9,62.2,35.4,50.0,7.1,12.5,16.8,100.0,78.6,109.5
Loyola (IL),Albany (NY),2251,200,24,48,.500,18,32,.563,6,16,.375,14,20,.700,7,26,33,14,4,7,12,16,68,.591,.563,.333,.417,31.8,74.3,57.9,58.3,6.3,19.4,17.3,100.0,106.3,87.5,200,19,54,.352,14,36,.389,5,18,.278,13,18,.722,9,15,24,10,5,1,11,18,56,.448,.398,.333,.333,25.7,68.2,42.1,52.6,7.8,3.1,15.0,100.0,87.5,106.3
Boise State,Oakland,2252,200,25,59,.424,16,30,.533,9,29,.310,18,20,.900,11,33,44,14,3,2,11,14,77,.562,.500,.492,.339,34.4,82.5,61.1,56.0,4.3,5.4,13.8,100.0,110.0,81.4,200,23,64,.359,18,37,.486,5,27,.185,6,8,.750,7,21,28,9,3,1,10,16,57,.420,.398,.422,.125,17.5,65.6,38.9,39.1,4.3,3.3,12.9,100.0,81.4,110.0
New Mexico State,Northern New Mexico,2253,200,34,71,.479,27,41,.659,7,30,.233,20,26,.769,17,35,52,17,13,2,9,18,95,.570,.528,.423,.366,51.5,74.5,65.0,50.0,17.3,4.8,9.7,100.0,126.7,70.7,200,18,65,.277,13,42,.310,5,23,.217,12,16,.750,12,16,28,9,5,2,15,20,53,.365,.315,.354,.246,25.5,48.5,35.0,50.0,6.7,4.9,17.1,100.0,70.7,126.7
Howard,Harvard,2254,200,26,54,.481,21,35,.600,5,19,.263,9,12,.750,5,28,33,10,6,3,15,12,66,.553,.528,.352,.222,18.5,73.7,50.8,38.5,8.5,9.1,20.1,100.0,93.0,76.1,200,21,61,.344,18,33,.545,3,28,.107,9,12,.750,10,22,32,12,10,3,15,16,54,.405,.369,.459,.197,26.3,81.5,49.2,57.1,14.1,8.6,18.4,100.0,76.1,93.0
Navy,Washington College,2255,200,37,60,.617,26,34,.765,11,26,.423,8,11,.727,9,28,37,26,11,5,16,12,93,.713,.708,.433,.183,45.0,87.5,71.2,70.3,15.1,23.8,19.7,100.0,127.4,74.0,200,18,55,.327,7,21,.333,11,34,.324,7,9,.778,4,11,15,14,6,1,18,10,54,.456,.427,.618,.164,12.5,55.0,28.8,77.8,8.2,2.9,23.3,100.0,74.0,127.4
Penn State,Canisius,2256,200,40,69,.580,27,47,.574,13,22,.591,4,8,.500,6,27,33,22,6,3,3,16,97,.666,.674,.319,.116,20.0,73.0,49.3,55.0,8.5,7.7,4.0,100.0,136.6,94.4,200,24,61,.393,17,39,.436,7,22,.318,12,16,.750,10,24,34,14,1,4,13,12,67,.488,.451,.361,.262,27.0,80.0,50.7,58.3,1.4,8.5,15.9,100.0,94.4,136.6
Eastern Michigan,Detroit Mercy,2257,200,24,60,.400,16,43,.372,8,17,.471,23,26,.885,8,24,32,12,12,4,12,19,79,.546,.467,.283,.433,24.2,64.9,45.7,50.0,15.6,12.1,14.2,100.0,102.6,100.0,200,26,67,.388,14,33,.424,12,34,.353,13,15,.867,13,25,38,12,8,2,16,18,77,.519,.478,.507,.224,35.1,75.8,54.3,46.2,10.4,4.7,17.8,100.0,100.0,102.6
Iowa State,Western Michigan,2258,200,31,49,.633,24,31,.774,7,18,.389,4,8,.500,3,20,23,24,11,2,11,14,73,.691,.704,.367,.163,16.7,71.4,50.0,77.4,18.0,11.1,17.2,100.0,119.7,93.4,200,20,52,.385,7,18,.389,13,34,.382,4,5,.800,8,15,23,10,9,0,14,11,57,.524,.510,.654,.096,28.6,83.3,50.0,50.0,14.8,0.0,20.5,100.0,93.4,119.7
UMBC,William & Mary,2259,200,30,56,.536,25,38,.658,5,18,.278,13,15,.867,4,20,24,15,4,2,6,13,78,.618,.580,.321,.268,16.7,64.5,43.6,50.0,6.3,5.4,8.7,100.0,121.9,96.9,200,23,56,.411,17,37,.459,6,19,.316,10,14,.714,11,20,31,13,3,2,11,14,62,.495,.464,.339,.250,35.5,83.3,56.4,56.5,4.7,5.3,14.9,100.0,96.9,121.9
Stony Brook,Army,2260,200,22,49,.449,19,36,.528,3,13,.231,19,29,.655,8,29,37,8,3,6,11,14,66,.526,.480,.265,.592,25.8,80.6,55.2,36.4,4.5,18.2,14.9,100.0,98.5,88.1,200,23,60,.383,14,33,.424,9,27,.333,4,12,.333,7,23,30,12,6,2,9,21,59,.449,.458,.450,.200,19.4,74.2,44.8,52.2,9.0,5.6,12.0,100.0,88.1,98.5
Bucknell,Merrimack,2261,200,19,42,.452,14,28,.500,5,14,.357,18,20,.900,8,28,36,16,4,6,18,10,61,.592,.512,.333,.476,40.0,87.5,69.2,84.2,6.2,22.2,25.9,100.0,93.8,84.6,200,19,54,.352,11,27,.407,8,27,.296,9,12,.750,4,12,16,9,14,10,12,13,55,.461,.426,.500,.222,12.5,60.0,30.8,47.4,21.5,35.7,16.7,100.0,84.6,93.8
Fairfield,Coast Guard,2262,200,32,67,.478,23,37,.622,9,30,.300,13,16,.813,11,36,47,20,8,9,9,10,86,.576,.545,.448,.239,33.3,76.6,58.8,62.5,11.1,21.4,10.8,100.0,119.4,62.5,200,18,66,.273,12,42,.286,6,24,.250,3,10,.300,11,22,33,8,7,3,11,16,45,.318,.318,.364,.152,23.4,66.7,41.3,44.4,9.7,8.1,13.5,100.0,62.5,119.4
Georgia State,Rhode Island,2263,200,26,60,.433,14,35,.400,12,25,.480,11,16,.688,9,21,30,16,7,3,10,20,75,.555,.533,.417,.267,33.3,77.8,55.6,61.5,10.1,8.1,12.9,100.0,108.7,95.7,200,22,54,.407,14,37,.378,8,17,.471,14,18,.778,6,18,24,16,3,5,13,18,66,.528,.481,.315,.333,22.2,66.7,44.4,72.7,4.3,14.3,17.2,100.0,95.7,108.7
UIC,Northeastern,2264,200,29,60,.483,20,37,.541,9,23,.391,14,23,.609,6,21,27,17,11,7,11,18,81,.571,.558,.383,.383,19.4,72.4,45.0,58.6,14.7,17.9,13.4,100.0,108.0,97.3,200,27,58,.466,17,39,.436,10,19,.526,9,17,.529,8,25,33,16,6,8,15,21,73,.552,.552,.328,.293,27.6,80.6,55.0,59.3,8.0,21.6,18.5,100.0,97.3,108.0
Robert Morris,Mount St. Mary's,2265,200,24,56,.429,15,39,.385,9,17,.529,11,16,.688,9,28,37,13,5,7,13,10,68,.535,.509,.304,.286,30.0,82.4,57.8,54.2,7.4,16.3,17.0,100.0,100.0,86.8,200,24,61,.393,20,43,.465,4,18,.222,7,8,.875,6,21,27,14,9,0,9,15,59,.455,.426,.295,.131,17.6,70.0,42.2,58.3,13.2,0.0,12.2,100.0,86.8,100.0
NJIT,Niagara,2266,200,19,53,.358,17,40,.425,2,13,.154,22,26,.846,8,28,36,13,11,7,13,15,62,.474,.377,.245,.491,26.7,82.4,56.3,68.4,15.7,17.5,16.6,100.0,88.6,75.7,200,22,56,.393,21,40,.525,1,16,.063,8,12,.667,6,22,28,14,5,9,14,21,53,.429,.402,.286,.214,17.6,73.3,43.8,63.6,7.1,22.5,18.5,100.0,75.7,88.6
Norfolk State,North Carolina A&T,2267,200,25,56,.446,17,31,.548,8,25,.320,12,13,.923,7,21,28,16,6,5,9,12,70,.563,.518,.446,.232,26.9,75.0,51.9,64.0,9.2,16.1,12.6,100.0,107.7,101.5,200,22,54,.407,11,31,.355,11,23,.478,11,17,.647,7,19,26,16,6,4,11,15,66,.532,.509,.426,.315,25.0,73.1,48.1,72.7,9.2,12.9,15.1,100.0,101.5,107.7
UNC Wilmington,High Point,2268,200,24,54,.444,14,31,.452,10,23,.435,27,35,.771,10,27,37,12,8,6,16,28,85,.602,.537,.426,.648,30.3,69.2,51.4,50.0,10.4,13.3,18.5,100.0,110.4,106.5,200,27,64,.422,19,45,.422,8,19,.421,20,32,.625,12,23,35,11,6,2,11,26,82,.518,.484,.297,.500,30.8,69.7,48.6,40.7,7.8,6.5,12.2,100.0,106.5,110.4
St. Peter's,Quinnipiac,2269,200,22,57,.386,15,29,.517,7,28,.250,12,18,.667,10,29,39,13,4,4,10,18,63,.481,.447,.491,.316,29.4,76.3,54.2,59.1,6.2,13.3,13.2,100.0,96.9,86.2,200,16,51,.314,13,30,.433,3,21,.143,21,31,.677,9,24,33,6,7,4,8,15,56,.426,.343,.412,.608,23.7,70.6,45.8,37.5,10.8,13.8,10.9,100.0,86.2,96.9
Valparaiso,Elon,2270,200,25,49,.510,15,24,.625,10,25,.400,11,17,.647,4,33,37,18,2,5,18,13,71,.622,.612,.510,.347,16.7,82.5,57.8,72.0,2.8,11.1,24.0,100.0,98.6,91.7,200,27,72,.375,24,45,.533,3,27,.111,9,10,.900,7,20,27,14,13,1,4,13,66,.430,.396,.375,.139,17.5,83.3,42.2,51.9,18.1,4.2,5.0,100.0,91.7,98.6
Air Force,Tarleton State,2271,200,29,50,.580,20,28,.714,9,22,.409,14,17,.824,8,25,33,18,4,7,15,19,81,.697,.670,.440,.340,38.1,75.8,61.1,62.1,6.2,14.0,20.5,100.0,124.6,103.1,200,24,53,.453,24,50,.480,0,3,.000,19,27,.704,8,13,21,5,11,1,7,20,67,.509,.453,.057,.509,24.2,61.9,38.9,20.8,16.9,3.6,9.6,100.0,103.1,124.6
Texas Southern,Hampton,2272,200,32,65,.492,26,48,.542,6,17,.353,12,17,.706,9,22,31,18,5,3,5,20,82,.561,.538,.262,.262,30.0,73.3,51.7,56.3,6.9,8.1,6.4,100.0,113.9,106.9,200,26,59,.441,17,37,.459,9,22,.409,16,21,.762,8,21,29,11,2,2,13,17,77,.558,.517,.373,.356,26.7,70.0,48.3,42.3,2.8,4.2,15.9,100.0,106.9,113.9
UNC Greensboro,Warren Wilson,2273,200,45,68,.662,31,39,.795,14,29,.483,16,20,.800,11,31,42,32,9,4,8,9,120,.774,.765,.426,.294,45.8,77.5,65.6,71.1,12.3,10.8,9.4,100.0,164.4,65.8,200,20,60,.333,17,37,.459,3,23,.130,5,5,1.000,9,13,22,8,6,0,19,15,48,.385,.358,.383,.083,22.5,54.2,34.4,40.0,8.2,0.0,23.3,100.0,65.8,164.4
Oregon State,Green Bay,2274,200,23,48,.479,20,33,.606,3,15,.200,16,23,.696,5,23,28,8,3,0,11,17,65,.552,.510,.313,.479,19.2,88.5,53.8,34.8,4.7,0.0,15.7,100.0,101.6,87.5,200,19,46,.413,11,25,.440,8,21,.381,10,13,.769,3,21,24,11,4,0,13,22,56,.537,.500,.457,.283,11.5,80.8,46.2,57.9,6.3,0.0,19.9,100.0,87.5,101.6
Southern Miss,McNeese State,2275,200,30,66,.455,16,34,.471,14,32,.438,12,17,.706,11,30,41,22,5,5,13,14,86,.580,.561,.485,.258,30.6,76.9,54.7,73.3,6.7,13.9,14.9,100.0,114.7,89.3,200,23,60,.383,15,36,.417,8,24,.333,13,18,.722,9,25,34,10,9,1,14,19,67,.489,.450,.400,.300,23.1,69.4,45.3,43.5,12.0,2.9,17.0,100.0,89.3,114.7
SIU-Edwardsville,Illinois Tech,2276,200,36,61,.590,26,38,.684,10,23,.435,11,20,.550,7,26,33,21,5,11,4,16,93,.660,.672,.377,.328,25.9,81.3,55.9,58.3,7.2,35.5,5.4,100.0,134.8,113.0,200,26,63,.413,11,31,.355,15,32,.469,11,15,.733,6,20,26,15,1,2,6,16,78,.556,.532,.508,.238,18.8,74.1,44.1,57.7,1.4,5.3,7.9,100.0,113.0,134.8
UTSA,Bethune-Cookman,2277,200,27,58,.466,16,35,.457,11,23,.478,25,28,.893,10,27,37,16,5,1,13,16,90,.631,.560,.397,.483,34.5,77.1,57.8,59.3,6.9,2.6,15.4,100.0,125.0,95.8,200,26,60,.433,18,38,.474,8,22,.364,9,13,.692,8,19,27,13,7,4,12,22,69,.521,.500,.367,.217,22.9,65.5,42.2,50.0,9.7,11.4,15.4,100.0,95.8,125.0
Colorado,Northern Colorado,2278,200,35,62,.565,27,47,.574,8,15,.533,10,15,.667,8,28,36,16,4,6,11,15,88,.637,.629,.242,.242,27.6,90.3,60.0,45.7,5.4,13.3,13.7,100.0,118.9,104.1,200,30,64,.469,21,45,.467,9,19,.474,8,12,.667,3,21,24,10,6,1,10,15,77,.552,.539,.297,.188,9.7,72.4,40.0,33.3,8.1,2.1,12.5,100.0,104.1,118.9
Georgia,Notre Dame,2279,200,27,54,.500,23,37,.622,4,17,.235,19,22,.864,8,27,35,14,8,3,13,11,77,.597,.537,.315,.407,28.6,87.1,59.3,51.9,11.6,9.7,16.8,100.0,111.6,89.9,200,23,54,.426,12,31,.387,11,23,.478,5,6,.833,4,20,24,12,7,4,15,18,62,.545,.528,.426,.111,12.9,71.4,40.7,52.2,10.1,10.8,20.9,100.0,89.9,111.6
Kent State,Concord,2280,200,43,74,.581,31,48,.646,12,26,.462,8,9,.889,12,36,48,18,13,3,16,14,106,.677,.662,.351,.122,44.4,76.6,64.9,41.9,15.7,6.8,17.0,100.0,127.7,67.5,200,21,70,.300,15,44,.341,6,26,.231,8,12,.667,11,15,26,10,8,4,20,11,56,.370,.343,.371,.171,23.4,55.6,35.1,47.6,9.6,8.3,20.9,100.0,67.5,127.7
Loyola Marymount,Cleveland State,2281,200,27,62,.435,18,35,.514,9,27,.333,7,16,.438,17,24,41,14,2,5,9,14,70,.503,.508,.435,.258,44.7,64.9,54.7,51.9,3.2,12.2,11.5,100.0,111.1,93.7,200,22,63,.349,19,41,.463,3,22,.136,12,18,.667,13,21,34,9,5,2,6,19,59,.412,.373,.349,.286,35.1,55.3,45.3,40.9,7.9,5.7,7.7,100.0,93.7,111.1
Santa Clara,California,2282,200,27,57,.474,19,38,.500,8,19,.421,9,15,.600,10,21,31,18,8,3,16,18,71,.554,.544,.333,.263,38.5,84.0,60.8,66.7,11.6,10.0,20.0,100.0,102.9,89.9,200,22,49,.449,16,30,.533,6,19,.316,12,16,.750,4,16,20,14,6,2,16,20,62,.548,.510,.388,.327,16.0,61.5,39.2,63.6,8.7,5.3,22.0,100.0,89.9,102.9
West Virginia,Buffalo,2283,200,33,64,.516,25,45,.556,8,19,.421,22,33,.667,11,24,35,17,6,1,14,13,96,.602,.578,.297,.516,34.4,77.4,55.6,51.5,7.5,2.3,14.9,100.0,120.0,97.5,200,31,64,.484,23,43,.535,8,21,.381,8,13,.615,7,21,28,16,8,3,15,27,78,.556,.547,.328,.203,22.6,65.6,44.4,51.6,10.0,6.7,17.6,100.0,97.5,120.0
New Mexico,Iona,2284,200,28,50,.560,23,33,.697,5,17,.294,21,29,.724,3,26,29,19,5,3,15,15,82,.643,.610,.340,.580,13.0,66.7,46.8,67.9,6.5,6.4,19.0,100.0,106.5,96.1,200,29,71,.408,26,47,.553,3,24,.125,13,16,.813,13,20,33,14,9,0,12,24,74,.471,.430,.338,.225,33.3,87.0,53.2,48.3,11.7,0.0,13.2,100.0,96.1,106.5
Seattle,Alcorn State,2285,200,24,53,.453,11,21,.524,13,32,.406,11,18,.611,8,23,31,18,3,7,16,17,72,.585,.575,.604,.340,30.8,65.7,50.8,75.0,4.2,13.2,20.6,100.0,101.4,81.7,200,24,69,.348,23,53,.434,1,16,.063,9,14,.643,12,18,30,6,7,2,8,19,58,.383,.355,.232,.203,34.3,69.2,49.2,25.0,9.9,9.5,9.6,100.0,81.7,101.4
Arizona State,San Diego,2286,200,31,66,.470,17,36,.472,14,30,.467,15,22,.682,12,27,39,21,8,7,10,17,91,.595,.576,.455,.333,35.3,64.3,51.3,67.7,11.1,18.4,11.6,100.0,126.4,93.1,200,26,65,.400,16,38,.421,10,27,.370,5,10,.500,15,22,37,8,6,1,15,21,67,.480,.477,.415,.154,35.7,64.7,48.7,30.8,8.3,2.8,17.7,100.0,93.1,126.4
Texas-Rio Grande Valley,Houston Christian,2287,200,33,60,.550,26,38,.684,7,22,.318,27,37,.730,9,24,33,22,6,5,12,28,100,.645,.608,.367,.617,33.3,72.7,55.0,66.7,7.4,11.6,13.4,100.0,123.5,111.1,200,29,62,.468,23,43,.535,6,19,.316,26,35,.743,9,18,27,21,8,3,12,26,90,.572,.516,.306,.565,27.3,66.7,45.0,72.4,9.9,7.9,13.2,100.0,111.1,123.5
Missouri State,Central Michigan,2288,200,26,52,.500,16,26,.615,10,26,.385,17,26,.654,9,25,34,18,5,8,15,16,79,.614,.596,.500,.500,42.9,73.5,61.8,69.2,7.4,24.2,18.9,100.0,116.2,85.3,200,20,55,.364,13,33,.394,7,22,.318,11,15,.733,9,12,21,8,5,7,13,20,58,.467,.427,.400,.273,26.5,57.1,38.2,40.0,7.4,26.9,17.3,100.0,85.3,116.2
Colorado State,Saint Mary's,2289,200,24,43,.558,19,29,.655,5,14,.357,9,12,.750,2,17,19,12,5,1,11,18,62,.637,.616,.326,.279,9.1,54.8,35.8,50.0,8.9,3.8,18.4,100.0,110.7,107.1,200,19,47,.404,11,26,.423,8,21,.381,14,23,.609,14,20,34,10,7,1,11,15,60,.518,.489,.447,.489,45.2,90.9,64.2,52.6,12.5,3.4,16.0,100.0,107.1,110.7
California Baptist,Sonoma State,2290,200,29,63,.460,14,25,.560,15,38,.395,15,21,.714,14,24,38,25,4,3,6,17,88,.603,.579,.603,.333,41.2,85.7,61.3,86.2,6.2,7.3,7.6,100.0,135.4,103.1,200,24,50,.480,19,41,.463,5,9,.556,14,18,.778,4,20,24,11,3,1,11,20,67,.572,.530,.180,.360,14.3,58.8,38.7,45.8,4.6,4.0,15.8,100.0,103.1,135.4
Pepperdine,Cal State Los Angeles,2291,200,36,59,.610,25,38,.658,11,21,.524,9,16,.563,8,34,42,31,8,3,18,16,92,.691,.703,.356,.271,33.3,85.0,65.6,86.1,10.4,10.0,21.3,100.0,119.5,89.6,200,24,64,.375,13,30,.433,11,34,.324,10,15,.667,6,16,22,18,8,3,12,17,69,.485,.461,.531,.234,15.0,66.7,34.4,75.0,10.4,7.9,14.4,100.0,89.6,119.5
Akron,Maine,2292,200,31,57,.544,20,37,.541,11,20,.550,14,16,.875,9,25,34,17,10,2,16,12,87,.673,.640,.351,.281,40.9,89.3,68.0,54.8,14.1,7.7,19.9,100.0,122.5,77.5,200,20,46,.435,12,26,.462,8,20,.400,7,12,.583,3,13,16,11,10,0,22,17,55,.532,.522,.435,.261,10.7,59.1,32.0,55.0,14.1,0.0,29.9,100.0,77.5,122.5
Marshall,Glenville State,2293,200,40,82,.488,29,54,.537,11,28,.393,8,15,.533,22,30,52,22,15,7,19,15,99,.555,.555,.341,.183,48.9,78.9,62.7,55.0,17.2,18.4,17.6,100.0,113.8,83.9,200,28,69,.406,17,38,.447,11,31,.355,6,12,.500,8,23,31,20,13,2,21,14,73,.489,.486,.449,.174,21.1,51.1,37.3,71.4,14.9,3.7,21.9,100.0,83.9,113.8
New Hampshire,Holy Cross,2294,200,27,50,.540,18,30,.600,9,20,.450,15,20,.750,6,26,32,11,5,1,9,13,78,.655,.630,.400,.400,27.3,78.8,58.2,40.7,7.9,2.6,13.1,100.0,123.8,95.2,200,23,56,.411,15,38,.395,8,18,.444,6,10,.600,7,16,23,8,4,0,10,19,60,.494,.482,.321,.179,21.2,72.7,41.8,34.8,6.3,0.0,14.1,100.0,95.2,123.8
